
---------- Begin Simulation Statistics ----------
simSeconds                                   0.640985                       # Number of seconds simulated (Second)
simTicks                                 640984572396                       # Number of ticks simulated (Tick)
finalTick                                640984572396                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  26477.95                       # Real time elapsed on the host (Second)
hostTickRate                                 24208242                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1813676                       # Number of bytes of host memory used (Byte)
simInsts                                   3175014803                       # Number of instructions simulated (Count)
simOps                                     5665302465                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   119912                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     213963                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        80527072                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.651419                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.535111                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      293606874                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   46890                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     261037141                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 15288                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            47473443                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        184201163                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              20981                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           79879196                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.267899                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.153845                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return          156      0.03%      0.09% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         4211      0.83%      0.92% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect         1704      0.34%      1.26% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       494195     97.94%     99.21% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         2298      0.46%     99.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         1708      0.34%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       504567                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          120      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      2292897     13.14%     13.14% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      1759734     10.08%     23.22% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       533168      3.05%     26.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     11425926     65.47%     91.74% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      1315971      7.54%     99.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       125648      0.72%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     17453464                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          120      0.02%      0.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           94      0.02%      0.04% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         2726      0.55%      0.59% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect         1514      0.30%      0.89% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       490772     98.52%     99.42% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         1313      0.26%     99.68% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.68% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         1591      0.32%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total       498130                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      9077550     34.62%     34.62% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     13557596     51.70%     86.32% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2925585     11.16%     97.48% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       661838      2.52%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     26222569                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        25896     10.76%     10.76% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       214496     89.11%     99.87% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect          156      0.06%     99.93% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          163      0.07%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       240711                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         19038247                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      9986730                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           504567                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          7609                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        27667                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       476900                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            26222569                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               23804                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               17353642                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.661783                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          10383                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         674256                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            661838                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           12418                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         2239      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2925585     11.16%     11.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1785389      6.81%     17.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       539166      2.06%     20.03% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     19036009     72.59%     92.62% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1799091      6.86%     99.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond       135090      0.52%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     26222569                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          372      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      2659353     29.99%     29.99% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         5412      0.06%     30.05% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       538875      6.08%     36.13% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      5527148     62.32%     98.45% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         2677      0.03%     98.48% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     98.48% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond       135090      1.52%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      8868927                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         4211     17.69%     17.69% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     17.69% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        17295     72.66%     90.35% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         2298      9.65%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        23804                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         4211     17.69%     17.69% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     17.69% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        17295     72.66%     90.35% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         2298      9.65%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
