
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000442                       # Number of seconds simulated (Second)
simTicks                                    441524202                       # Number of ticks simulated (Tick)
finalTick                                   441524202                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     20.33                       # Real time elapsed on the host (Second)
hostTickRate                                 21714801                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1125308                       # Number of bytes of host memory used (Byte)
simInsts                                      1211245                       # Number of instructions simulated (Count)
simOps                                        2204151                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    59570                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     108403                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         1501784                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.239868                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.806537                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                        2881933                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     862                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                       2581983                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                   616                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              678633                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          1686590                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                472                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            1239239                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.083523                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.155822                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1344     13.01%     13.76% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          205      1.98%     15.74% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         7432     71.92%     87.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          781      7.56%     95.22% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     95.22% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          494      4.78%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        10334                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return        23154      8.28%      8.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect        21922      7.84%     16.12% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         1304      0.47%     16.58% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       203081     72.60%     89.19% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        19019      6.80%     95.98% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     95.98% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        11231      4.02%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total       279711                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           53      0.59%      0.59% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          676      7.55%      8.14% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          183      2.04%     10.19% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         7095     79.24%     89.42% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          461      5.15%     94.57% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     94.57% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          486      5.43%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         8954                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       168879     45.22%     45.22% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       161963     43.37%     88.59% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS        29342      7.86%     96.44% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        13279      3.56%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total       373463                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         7502     73.01%     73.01% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         2494     24.27%     97.28% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           75      0.73%     98.01% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          205      1.99%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        10276                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           280700                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       116720                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            10334                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2441                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         8187                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         2147                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups              373463                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                7410                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 221425                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.592897                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3418                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          14307                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             13279                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1028                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           29      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return        29342      7.86%      7.86% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect        26760      7.17%     15.03% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         2608      0.70%     15.73% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       280671     75.15%     90.88% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        22354      5.99%     96.87% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     96.87% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        11699      3.13%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total       373463                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           29      0.02%      0.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return        29075     19.12%     19.14% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1622      1.07%     20.21% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         2608      1.72%     21.92% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       106200     69.85%     91.78% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          805      0.53%     92.31% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     92.31% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        11699      7.69%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       152038                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1344     18.14%     18.14% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     18.14% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         5285     71.32%     89.46% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          781     10.54%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         7410                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1344     18.14%     18.14% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     18.14% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         5285     71.32%     89.46% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          781     10.54%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
