
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092480                       # Number of seconds simulated (Second)
simTicks                                  92480096688                       # Number of ticks simulated (Tick)
finalTick                                 92480096688                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12843.48                       # Real time elapsed on the host (Second)
hostTickRate                                  7200549                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1779504                       # Number of bytes of host memory used (Byte)
simInsts                                    447562194                       # Number of instructions simulated (Count)
simOps                                      845145903                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34847                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      65804                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       263943003                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.485653                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.673105                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      352938605                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  159168                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     373179437                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                893332                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            18129524                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         32704101                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          263678015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.415285                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.050173                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect     15323965                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong        15762                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong         1724                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong           39                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong         1553                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit         1278                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit          616                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2        31244                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6      1456198                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9        37975                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10       124404                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11       193234                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12       122610                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13        67592                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14        74504                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15        63480                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16        91671                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17         8103                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18        95624                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19       101962                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20        44908                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21       189367                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22        27884                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24       348235                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26       367654                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28       948272                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32       383434                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36       408176                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0       357350                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2      1397874                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6       102264                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9       100363                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10       128207                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11        23080                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12        63842                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13        57501                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14       128490                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15        81721                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16        24880                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17         7349                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18       124540                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19       189040                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20        71064                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21       331650                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22        23666                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24       795755                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26       508544                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28       286555                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32       382796                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts       17992146                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls         143997                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts        263635519                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples    261391089                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.281483                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.397120                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0      174683279     66.83%     66.83% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1       23656952      9.05%     75.88% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2       10255747      3.92%     79.80% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3       17970386      6.87%     86.68% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4        6969983      2.67%     89.34% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5        1911738      0.73%     90.08% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6        3294795      1.26%     91.34% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7        1504521      0.58%     91.91% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8       21143688      8.09%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total    261391089                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                      95998                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls              5947539                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass      8972298      2.68%      2.68% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu    237931683     71.03%     73.71% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult       157119      0.05%     73.76% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv         2681      0.00%     73.76% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd      1639953      0.49%     74.25% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     74.25% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     74.25% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     74.25% # Class of committed instruction (Count)
