
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159804                       # Number of seconds simulated (Second)
simTicks                                 159803508900                       # Number of ticks simulated (Tick)
finalTick                                159803508900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 143066.91                       # Real time elapsed on the host (Second)
hostTickRate                                  1116984                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4337664                       # Number of bytes of host memory used (Byte)
simInsts                                   1977025302                       # Number of instructions simulated (Count)
simOps                                     3314225808                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23166                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        40756635                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.070236                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.934373                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      115435726                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1320023                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     112696015                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               3751243                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            52532544                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         54647416                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1129404                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           40505324                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.782252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.604191                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return        27891     12.03%     47.71% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1538      0.66%     48.37% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect         4040      1.74%     50.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       113419     48.91%     99.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         2088      0.90%     99.92% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.92% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          182      0.08%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       231914                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch       434782     14.42%     14.42% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       423359     14.04%     28.46% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       139231      4.62%     33.08% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       261903      8.69%     41.76% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1653571     54.84%     96.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        95999      3.18%     99.79% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.79% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6370      0.21%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      3015215                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch        82635     42.80%     42.80% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return        27883     14.44%     57.24% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1000      0.52%     57.76% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect         3932      2.04%     59.79% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        76228     39.48%     99.27% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         1238      0.64%     99.91% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.91% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          172      0.09%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total       193088                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      2839534     44.37%     44.37% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      2789421     43.59%     87.96% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       495602      7.74%     95.71% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       274609      4.29%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      6399166                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        34579     23.84%     23.84% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        82562     56.92%     80.76% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        27891     19.23%     99.99% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           20      0.01%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       145052                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          5218959                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      2495667                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           231914                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2530                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       149096                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        82818                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             6399166                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               34227                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                3280206                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.512599                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3730                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         362215                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            274609                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           87606                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch       825853     12.91%     12.91% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       495602      7.74%     20.65% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       172310      2.69%     23.34% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       354988      5.55%     28.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      4393159     68.65%     97.54% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       150027      2.34%     99.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         7227      0.11%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      6399166                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch       825559     26.47%     26.47% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       489310     15.69%     42.16% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1991      0.06%     42.22% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       354988     11.38%     53.60% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      1439073     46.14%     99.74% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          921      0.03%     99.77% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.77% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         7118      0.23%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      3118960                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1538      4.49%      4.49% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      4.49% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        30601     89.41%     93.90% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         2088      6.10%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        34227                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1538      4.49%      4.49% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.49% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        30601     89.41%     93.90% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         2088      6.10%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
