
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049071                       # Number of seconds simulated (Second)
simTicks                                  49071249822                       # Number of ticks simulated (Tick)
finalTick                                 49071249822                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   7739.29                       # Real time elapsed on the host (Second)
hostTickRate                                  6340533                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1085364                       # Number of bytes of host memory used (Byte)
simInsts                                   1543371055                       # Number of instructions simulated (Count)
simOps                                     2664315772                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   199420                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     344258                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          297428                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.244536                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.445526                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         305664                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1040                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        287655                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                   611                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               62103                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           106441                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                443                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             199834                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.439470                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.047932                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong          199                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong          104                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong           15                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong          872                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit           32                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit           47                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2          448                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6         1559                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9          614                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10          331                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11            3                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12           91                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13          118                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14          179                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15           68                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16           99                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17           40                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18           75                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19           47                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20           54                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21           43                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22           53                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24           35                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26           18                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28           12                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32           19                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36           18                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0          711                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2         1347                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6          872                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9          170                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10          178                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11           66                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12          112                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13           25                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14          101                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15           51                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16           28                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17           61                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18           77                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19           32                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20           19                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21            7                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22           20                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24           12                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26            7                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28           10                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32           18                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts          59738                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls            597                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts             1689                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples       190933                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.281051                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.303590                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0         126150     66.07%     66.07% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1          13631      7.14%     73.21% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2          10775      5.64%     78.85% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3          15126      7.92%     86.77% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4           5232      2.74%     89.52% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5           3268      1.71%     91.23% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6           2392      1.25%     92.48% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7           2456      1.29%     93.77% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8          11903      6.23%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total       190933                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                        398                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls                 2136                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass         2837      1.16%      1.16% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu       188186     76.94%     78.10% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult          614      0.25%     78.35% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv          595      0.24%     78.59% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd          707      0.29%     78.88% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     78.88% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     78.88% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     78.88% # Class of committed instruction (Count)
