
---------- Begin Simulation Statistics ----------
simSeconds                                   0.019245                       # Number of seconds simulated (Second)
simTicks                                  19245039786                       # Number of ticks simulated (Tick)
finalTick                                 19245039786                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   2524.31                       # Real time elapsed on the host (Second)
hostTickRate                                  7623884                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1314968                       # Number of bytes of host memory used (Byte)
simInsts                                     83572182                       # Number of instructions simulated (Count)
simOps                                      150468430                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    33107                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      59608                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        65459320                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.741822                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.574111                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      164220083                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1025379                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152870329                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                366697                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            85645077                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73857221                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             515273                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           64659339                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.364242                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.201983                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::total     10411749                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch        10698      5.81%      5.81% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return         3394      1.84%      7.65% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        13928      7.56%     15.22% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect         3356      1.82%     17.04% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       129045     70.09%     87.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        10312      5.60%     92.73% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     92.73% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond        13382      7.27%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       184115                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch         3619      0.04%      0.04% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      1018778     11.82%     11.86% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       988947     11.48%     23.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect        29837      0.35%     23.68% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      6033620     70.01%     93.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       416493      4.83%     98.53% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.53% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       126812      1.47%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      8618106                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch         3619      2.32%      2.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         1956      1.26%      3.58% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         7592      4.88%      8.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect         3055      1.96%     10.42% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       123894     79.58%     90.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         5113      3.28%     93.28% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     93.28% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond        10456      6.72%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total       155685                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::NoBranch         3619      3.10%      3.10% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::Return            0      0.00%      3.10% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::CallDirect          310      0.27%      3.36% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::CallIndirect           35      0.03%      3.39% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::DirectCond       111548     95.50%     98.89% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::DirectUncond         1293      1.11%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::IndirectCond            0      0.00%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::IndirectUncond            2      0.00%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToPredictor_0::total       116807                       # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::Return         1956      5.03%      5.03% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::CallDirect         7282     18.73%     23.76% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::CallIndirect         3020      7.77%     31.53% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::DirectCond        12346     31.76%     63.29% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::DirectUncond         3820      9.83%     73.11% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::IndirectCond            0      0.00%     73.11% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::IndirectUncond        10454     26.89%    100.00% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.mispredictDueToBTBMiss_0::total        38878                       # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      5676979     29.83%     29.83% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     10924171     57.41%     87.24% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2220663     11.67%     98.91% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       208053      1.09%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     19029866                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        79248     59.39%     59.39% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        44306     33.21%     92.60% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         3394      2.54%     95.14% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         6481      4.86%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       133429                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         13870025                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      8539344                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           184115                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         28361                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.BTBLookups            19029866                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               93911                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               11955270                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.628237                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          32703                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         310596                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            208053                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          102543                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch        79268      0.42%      0.42% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2220663     11.67%     12.09% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1703737      8.95%     21.04% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect        67778      0.36%     21.40% # Number of BTB lookups (Count)
