
---------- Begin Simulation Statistics ----------
simSeconds                                   0.245602                       # Number of seconds simulated (Second)
simTicks                                 245602342986                       # Number of ticks simulated (Tick)
finalTick                                245602342986                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  20160.16                       # Real time elapsed on the host (Second)
hostTickRate                                 12182560                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6054420                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002503                       # Number of instructions simulated (Count)
simOps                                     1855736477                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    49603                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      92050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       835380455                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.835380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.197059                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2082087388                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3088086                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2078517231                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               5523002                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           229443318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        715331397                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             240411                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          826401750                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.515141                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.241646                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderCorrect        25419                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect     74472165                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong       742657                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong       235702                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong         5470                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong        16797                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit        95930                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit       168227                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2      1258535                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6      3921702                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9      1797640                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10      1969121                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11      5054361                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12      1743256                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13      1722698                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14      1671214                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15       820123                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16       792327                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17       517643                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18       819544                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19      1295243                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20       494027                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21       372242                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22       555536                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24       577107                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26       541568                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28      1355525                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32       432225                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36      5921170                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0      7616948                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2      3849401                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6      2799240                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9      1781997                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10      2224516                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11      1314832                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12      1238688                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13       604999                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14       587868                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15      1324719                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16       534073                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17       388747                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18       320144                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19       318137                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20       534759                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21       670304                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22       631184                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24       376319                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26       358138                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28      1213175                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32      4944619                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts      229038862                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls        2847675                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts        824757906                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples    796952366                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     2.328536                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.917484                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0      324406297     40.71%     40.71% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1      144882750     18.18%     58.89% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2       51977099      6.52%     65.41% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3       78792160      9.89%     75.29% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4       37842347      4.75%     80.04% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5        5405642      0.68%     80.72% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6       12195429      1.53%     82.25% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7       12656649      1.59%     83.84% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8      128793993     16.16%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total    796952366                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                    1898450                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls             27478875                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass     16848583      0.91%      0.91% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu   1250807659     67.40%     68.31% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult      1013103      0.05%     68.36% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv          567      0.00%     68.36% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd     61652847      3.32%     71.69% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     71.69% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     71.69% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     71.69% # Class of committed instruction (Count)
