
---------- Begin Simulation Statistics ----------
simSeconds                                   0.082374                       # Number of seconds simulated (Second)
simTicks                                  82374331200                       # Number of ticks simulated (Tick)
finalTick                                 82374331200                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  28220.96                       # Real time elapsed on the host (Second)
hostTickRate                                  2918906                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1318032                       # Number of bytes of host memory used (Byte)
simInsts                                   1106659129                       # Number of instructions simulated (Count)
simOps                                     2010978504                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    39214                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      71258                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         6713389                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.597159                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.674595                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       21204598                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3957                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      20730360                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  8047                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              924979                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          2072080                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                627                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            6610525                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.135963                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.999158                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return          309      2.90%      2.92% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          376      3.53%      6.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           42      0.39%      6.85% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         9521     89.42%     96.27% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          327      3.07%     99.34% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.34% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           70      0.66%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        10647                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       406901     26.23%     26.23% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       405976     26.17%     52.40% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          930      0.06%     52.46% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       715349     46.11%     98.57% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        16150      1.04%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6016      0.39%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      1551322                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          193      2.07%      2.07% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           39      0.42%      2.49% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         8867     95.07%     97.56% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          159      1.70%     99.26% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.26% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           69      0.74%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         9327                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       525351     32.12%     32.12% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       690999     42.25%     74.37% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       412336     25.21%     99.59% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect         6756      0.41%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      1635442                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         2777     26.10%     26.10% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         7524     70.73%     96.83% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect          309      2.90%     99.74% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           28      0.26%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        10638                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           780209                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       258491                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            10647                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss           780                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         3162                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         7485                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             1635442                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                2739                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 731704                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.447404                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1322                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups           9068                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits              6756                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            2312                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           38      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       412336     25.21%     25.21% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       410852     25.12%     50.34% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         1384      0.08%     50.42% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       780171     47.70%     98.13% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        22977      1.40%     99.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         7684      0.47%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      1635442                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           38      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       412316     45.62%     45.63% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          498      0.06%     45.68% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         1384      0.15%     45.84% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       481379     53.27%     99.10% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          439      0.05%     99.15% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.15% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         7684      0.85%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       903738                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          376     13.73%     13.73% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     13.73% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         2036     74.33%     88.06% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          327     11.94%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         2739                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          376     13.73%     13.73% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     13.73% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         2036     74.33%     88.06% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          327     11.94%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
