
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000035                       # Number of seconds simulated (Second)
simTicks                                     34913676                       # Number of ticks simulated (Tick)
finalTick                                    34913676                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                      0.34                       # Real time elapsed on the host (Second)
hostTickRate                                101423831                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     981156                       # Number of bytes of host memory used (Byte)
simInsts                                        13112                       # Number of instructions simulated (Count)
simOps                                          24820                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    38078                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      72076                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          118755                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              9.056971                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.110412                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                          44374                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     271                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                         38197                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                    27                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               19813                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined            36584                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                169                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples              52903                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              0.722020                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.521872                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong           13                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong            2                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong          385                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit            2                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit            1                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2           10                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6           12                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10           19                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12           22                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0           13                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2           12                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9           17                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10            2                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11           20                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15            1                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17            1                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts          19388                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls            102                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts              652                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples        49975                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     0.496648                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     1.432037                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0          42188     84.42%     84.42% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1           2188      4.38%     88.80% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2           1190      2.38%     91.18% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3           1735      3.47%     94.65% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4           1122      2.25%     96.89% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5            393      0.79%     97.68% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6            232      0.46%     98.15% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7            214      0.43%     98.57% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8            713      1.43%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total        49975                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                         68                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls                  220                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass          239      0.96%      0.96% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu        19129     77.07%     78.03% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult            5      0.02%     78.05% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv           63      0.25%     78.31% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd          184      0.74%     79.05% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     79.05% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     79.05% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     79.05% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMultAcc            0      0.00%     79.05% # Class of committed instruction (Count)
