
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000575                       # Number of seconds simulated (Second)
simTicks                                    574721196                       # Number of ticks simulated (Tick)
finalTick                                   574721196                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     16.03                       # Real time elapsed on the host (Second)
hostTickRate                                 35863724                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1118452                       # Number of bytes of host memory used (Byte)
simInsts                                      1139800                       # Number of instructions simulated (Count)
simOps                                        2148262                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    71125                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     134055                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         1954835                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.715068                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.583067                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                        3391646                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1069                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                       2910783                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 37614                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             1244439                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          3496408                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                679                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            1712420                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.699807                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.898145                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1334     12.59%     13.40% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          235      2.22%     15.62% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         7627     71.97%     87.58% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          816      7.70%     95.28% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     95.28% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          500      4.72%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        10598                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return        24770      8.70%      8.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect        23538      8.27%     16.98% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         1304      0.46%     17.43% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       204695     71.93%     89.37% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        19018      6.68%     96.05% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     96.05% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        11231      3.95%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total       284556                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           58      0.63%      0.63% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          605      6.58%      7.21% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          191      2.08%      9.28% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         7303     79.38%     88.66% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          555      6.03%     94.70% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     94.70% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          488      5.30%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         9200                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       204887     43.79%     43.79% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       215745     46.11%     89.89% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS        33302      7.12%     97.01% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        13992      2.99%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total       467926                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         7096     67.31%     67.31% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         3174     30.11%     97.41% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           80      0.76%     98.17% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          193      1.83%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        10543                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           365271                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       166128                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            10598                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2403                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         7900                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         2698                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups              467926                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                7079                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 302834                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.647184                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3421                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          15335                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             13992                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1343                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           34      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return        33302      7.12%      7.12% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect        30980      6.62%     13.74% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         3548      0.76%     14.50% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       365237     78.05%     92.56% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        23038      4.92%     97.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     97.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        11787      2.52%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total       467926                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           34      0.02%      0.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return        33034     20.01%     20.03% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1706      1.03%     21.06% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         3547      2.15%     23.21% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       114176     69.16%     92.37% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          808      0.49%     92.86% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     92.86% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        11787      7.14%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       165092                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1334     18.84%     18.84% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     18.84% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         4929     69.63%     88.47% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          816     11.53%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         7079                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1334     18.84%     18.84% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     18.84% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         4929     69.63%     88.47% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          816     11.53%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
