
---------- Begin Simulation Statistics ----------
simSeconds                                   0.524048                       # Number of seconds simulated (Second)
simTicks                                 524047931358                       # Number of ticks simulated (Tick)
finalTick                                524047931358                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  93438.65                       # Real time elapsed on the host (Second)
hostTickRate                                  5608470                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2420356                       # Number of bytes of host memory used (Byte)
simInsts                                   1538707863                       # Number of instructions simulated (Count)
simOps                                     2930104489                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    16468                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31359                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1730631509                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.308753                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.764086                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3823689565                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                23220383                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3324620083                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              61587732                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1346090372                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3607348546                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7827686                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1730048886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.921691                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.146433                       # Number of insts issued each cycle (Count)
system.ruby.network.routers27.throttle00.msg_bytes.Request_Control::2       556304                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Data::1       343146                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Data::1     24706512                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Control::1       167713                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Control::1      1341704                       (Unspecified)
system.ruby.network.routers27.throttle01.acc_link_utilization 1037705.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle01.link_utilization     0.099009                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle01.total_msg_count       787323                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle01.total_msg_bytes     16603288                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_data_msg_bytes     10304704                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_msg_wait_time    261847000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle01.total_bw_sat_cy       653549                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle01.avg_msg_wait_time   332.578878                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.msg_count.Control::0       343735                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Control::0      2749880                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Data::1        41865                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Data::1      3014280                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::1        31160                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::2       208807                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::1       249280                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::2      1670456                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::0       118771                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::1          375                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::0      8551512                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::1        27000                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Control::0        42610                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Control::0       340880                       (Unspecified)
system.ruby.network.routers28.percent_links_utilized     0.130338                       (Unspecified)
system.ruby.network.routers28.msg_count.Control::0       347954                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Control::0      2783632                       (Unspecified)
system.ruby.network.routers28.msg_count.Request_Control::2        69764                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Request_Control::2       558112                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Data::1       389070                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Data::1     28013040                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::1       201428                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::2       211122                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::1      1611424                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::2      1688976                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::0       120689                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::1          371                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::0      8689608                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::1        26712                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Control::0        42839                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Control::0       342712                       (Unspecified)
system.ruby.network.routers28.port_buffers1.m_msg_count       517321                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers1.m_buf_msgs     0.000494                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers2.m_msg_count        69764                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers2.m_buf_msgs     0.000067                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_msg_count       511482                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers3.m_buf_msgs     0.000980                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_stall_time    257588500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers3.m_avg_stall_time   503.612053                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers4.m_msg_count        73548                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers4.m_buf_msgs     0.000085                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers4.m_stall_time      7996500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers4.m_avg_stall_time   108.724914                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers5.m_msg_count       211122                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers5.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers5.m_stall_time         6500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers5.m_avg_stall_time     0.030788                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.power_state.pwrStateResidencyTicks::UNDEFINED 524047931358                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers28.throttle00.acc_link_utilization 1683070.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle00.link_utilization     0.160584                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle00.total_msg_count       587085                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle00.total_msg_bytes     26929128                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_data_msg_bytes     22232448                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle00.total_bw_sat_cy      1389635                       # Total time bandwidth was saturated on any output link (Cycle)
