
---------- Begin Simulation Statistics ----------
simSeconds                                   0.246029                       # Number of seconds simulated (Second)
simTicks                                 246028910232                       # Number of ticks simulated (Tick)
finalTick                                246028910232                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12503.23                       # Real time elapsed on the host (Second)
hostTickRate                                 19677230                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11619604                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002455                       # Number of instructions simulated (Count)
simOps                                     1849504492                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    79980                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     147922                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       836831529                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.836832                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.194984                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2039167251                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3526685                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1952922842                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1703183                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           193193750                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        509500693                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             832544                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          827801338                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.359169                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.091781                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderCorrect        19442                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect     71949839                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong       580011                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong       193835                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong         3751                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong        12652                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit        68978                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit       134802                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2      1027381                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6      3125868                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9      1271872                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10      3024476                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11      2139702                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12       939922                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13      1809059                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14      1810333                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15       572998                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16       798849                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17       383543                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18       365258                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19       964143                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20       538787                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21       321439                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22       527495                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24       995446                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26       673148                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28      1662776                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32      1743748                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36      6751471                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0      4402962                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2      3966126                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6      1416087                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9      1740539                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10      2856697                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11       904770                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12       892125                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13       774783                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14       517386                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15       478918                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16       783050                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17       294502                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18       515814                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19       537194                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20       519894                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21      1082040                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22       423960                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24      1003207                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26      1383229                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28       427301                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32      6527130                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts      192936971                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls        2694141                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts          1188440                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples    802553825                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     2.304519                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.934080                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0      342871751     42.72%     42.72% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1      136097341     16.96%     59.68% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2       55403869      6.90%     66.58% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3       64835360      8.08%     74.66% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4       28460591      3.55%     78.21% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5       20406379      2.54%     80.75% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6       16034541      2.00%     82.75% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7       11544422      1.44%     84.19% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8      126899571     15.81%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total    802553825                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                    1796094                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls             27402081                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass     16637696      0.90%      0.90% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu   1212678815     65.57%     66.47% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult       987514      0.05%     66.52% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv          567      0.00%     66.52% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd     61627258      3.33%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     69.85% # Class of committed instruction (Count)
