
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135824                       # Number of seconds simulated (Second)
simTicks                                 135824306772                       # Number of ticks simulated (Tick)
finalTick                                135824306772                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110620.51                       # Real time elapsed on the host (Second)
hostTickRate                                  1227840                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4270200                       # Number of bytes of host memory used (Byte)
simInsts                                   1961932915                       # Number of instructions simulated (Count)
simOps                                     3322109299                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17736                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30032                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33082554                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.860891                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.161587                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       98293187                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  953691                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      97552932                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                128142                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            34044099                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12284986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             763072                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32812638                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.973029                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.417326                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return        12010     11.60%     11.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1454      1.40%     13.07% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect         2530      2.44%     15.51% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        86454     83.50%     99.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          822      0.79%     99.81% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.81% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          197      0.19%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       103532                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       411804     19.47%     19.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       154957      7.33%     26.80% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       251266     11.88%     38.68% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1183017     55.94%     94.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       107552      5.09%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6370      0.30%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2114966                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return        11328     12.34%     12.34% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          907      0.99%     13.33% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect         2521      2.75%     16.07% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        76424     83.24%     99.31% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          447      0.49%     99.79% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.79% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          189      0.21%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        91816                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       715573     18.72%     18.72% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      2365419     61.89%     80.62% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       471555     12.34%     92.95% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       269304      7.05%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      3821851                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        25851     25.71%     25.71% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        62665     62.33%     88.04% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        12010     11.95%     99.98% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           18      0.02%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       100544                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2767172                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      2061604                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           103532                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2534                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        39328                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        64204                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             3821851                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               24526                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                2698464                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.706062                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3766                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         274365                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            269304                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            5061                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          786      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       471555     12.34%     12.36% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       182413      4.77%     17.13% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       267598      7.00%     24.13% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2766641     72.39%     96.52% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       126091      3.30%     99.82% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.82% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         6767      0.18%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      3821851                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          156      0.01%      0.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       464965     41.39%     41.40% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         2069      0.18%     41.59% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       267598     23.82%     65.41% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       381056     33.92%     99.33% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          895      0.08%     99.41% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.41% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         6648      0.59%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1123387                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1454      5.93%      5.93% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.93% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        22250     90.72%     96.65% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          822      3.35%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        24526                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1454      5.93%      5.93% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      5.93% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        22250     90.72%     96.65% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          822      3.35%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
