
---------- Begin Simulation Statistics ----------
simSeconds                                   0.487506                       # Number of seconds simulated (Second)
simTicks                                 487506049254                       # Number of ticks simulated (Tick)
finalTick                                487506049254                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  51499.14                       # Real time elapsed on the host (Second)
hostTickRate                                  9466295                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2256696                       # Number of bytes of host memory used (Byte)
simInsts                                   1511842094                       # Number of instructions simulated (Count)
simOps                                     2645924007                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    29357                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      51378                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        19853230                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958720                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510537                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       29273933                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   54728                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28617973                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                344190                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5290001                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10686986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              18815                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           19728465                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.450593                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.791721                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           22      0.08%      0.08% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          673      2.44%      2.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           73      0.27%      2.79% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        26063     94.67%     97.46% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          482      1.75%     99.21% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.21% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          217      0.79%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        27530                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       150163      7.25%      7.25% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       149860      7.24%     14.49% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          308      0.01%     14.51% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1588173     76.71%     91.21% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       149095      7.20%     98.41% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.41% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        32853      1.59%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2070452                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          388      1.55%      1.55% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           69      0.28%      1.83% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        24074     96.23%     98.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          275      1.10%     99.16% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.16% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          211      0.84%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        25017                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1282188     47.37%     47.37% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      1205751     44.55%     91.92% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       181180      6.69%     98.61% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        37554      1.39%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      2706673                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        11028     40.09%     40.09% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        16354     59.46%     99.55% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           22      0.08%     99.63% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          101      0.37%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        27505                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2113662                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       834250                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            27530                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1091                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        11405                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        16125                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             2706673                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               11093                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                1549694                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.572546                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1758                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          38049                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             37554                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             495                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           19      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       181180      6.69%      6.69% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       191269      7.07%     13.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          429      0.02%     13.78% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2113643     78.09%     91.87% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       182513      6.74%     98.61% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.61% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        37620      1.39%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      2706673                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           19      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       181156     15.66%     15.66% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          911      0.08%     15.74% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          429      0.04%     15.78% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       936352     80.93%     96.71% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          492      0.04%     96.75% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     96.75% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        37620      3.25%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1156979                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          673      6.07%      6.07% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      6.07% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         9938     89.59%     95.65% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          482      4.35%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        11093                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          673      6.07%      6.07% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      6.07% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         9938     89.59%     95.65% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          482      4.35%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
