
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect       379197                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong        18670                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong        10656                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong          267                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong         3584                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit         5005                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit         7071                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2        13228                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6        49919                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9        13544                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10        23355                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11         5732                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12        10918                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13        20046                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14        10272                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15        41072                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16        28221                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17        22573                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18        28590                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19        20533                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20        14532                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21         8501                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22         9220                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24         2980                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26         2035                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28          279                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32          456                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36          439                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0        26054                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2        44767                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6        29207                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9         9756                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10        17932                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11        15967                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12        14921                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13        39077                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14        13393                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15        36242                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16        29145                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17        10871                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18        19341                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19         9984                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20         5955                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21         1493                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22          868                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24          680                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26           46                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28          346                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32          400                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts        8221471                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls          14694                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts            59985                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples      8796931                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.908704                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.314089                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0        2724693     30.97%     30.97% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1        2406072     27.35%     58.32% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2        1666031     18.94%     77.26% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3         596783      6.78%     84.05% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4         250845      2.85%     86.90% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5         154207      1.75%     88.65% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6         216730      2.46%     91.12% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7          65103      0.74%     91.86% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8         716467      8.14%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total      8796931                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                       9382                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls               114581                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass       400944      2.39%      2.39% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu     11911672     70.94%     73.33% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult       706302      4.21%     77.54% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv        21485      0.13%     77.66% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd       205850      1.23%     78.89% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     78.89% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt         1104      0.01%     78.90% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     78.90% # Class of committed instruction (Count)
