
---------- Begin Simulation Statistics ----------
simSeconds                                   0.060421                       # Number of seconds simulated (Second)
simTicks                                  60420613554                       # Number of ticks simulated (Tick)
finalTick                                 60420613554                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  35279.62                       # Real time elapsed on the host (Second)
hostTickRate                                  1712621                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1305548                       # Number of bytes of host memory used (Byte)
simInsts                                   1362422261                       # Number of instructions simulated (Count)
simOps                                     2395690064                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    38618                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      67906                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          309873                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.366039                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.422647                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         341889                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     954                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        328158                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  5994                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              100469                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           201160                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                357                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             223009                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.471501                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.129269                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::CallDirect          310     13.91%     13.91% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           45      2.02%     15.93% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         1540     69.09%     85.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          267     11.98%     96.99% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     96.99% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           67      3.01%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total         2229                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return         2160      8.08%      8.08% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect         2001      7.48%     15.56% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          164      0.61%     16.17% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond        19868     74.28%     90.45% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond         2246      8.40%     98.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond          307      1.15%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total        26746                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          137      7.52%      7.52% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           44      2.41%      9.93% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         1439     78.98%     88.91% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          136      7.46%     96.38% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     96.38% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           66      3.62%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         1822                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget        20303     49.27%     49.27% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB        17349     42.11%     91.38% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS         3125      7.58%     98.96% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect          427      1.04%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total        41204                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         1802     81.17%     81.17% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return          412     18.56%     99.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            0      0.00%     99.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect            6      0.27%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total         2220                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted            30722                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken        12047                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect             2229                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss           715                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         1815                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted          414                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups               41204                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                1703                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                  22817                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.553757                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1219                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups            851                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits               427                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             424                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch            8      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return         3125      7.58%      7.60% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect         3097      7.52%     15.12% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          379      0.92%     16.04% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond        30714     74.54%     90.58% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond         3409      8.27%     98.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond          472      1.15%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total        41204                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch            8      0.04%      0.04% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return         3056     16.62%     16.66% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          399      2.17%     18.83% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          379      2.06%     20.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond        13723     74.63%     95.53% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          350      1.90%     97.43% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     97.43% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond          472      2.57%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total        18387                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          310     18.20%     18.20% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     18.20% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         1126     66.12%     84.32% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          267     15.68%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         1703                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          310     18.20%     18.20% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     18.20% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         1126     66.12%     84.32% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          267     15.68%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
