
---------- Begin Simulation Statistics ----------
simSeconds                                   0.228195                       # Number of seconds simulated (Second)
simTicks                                 228195492924                       # Number of ticks simulated (Tick)
finalTick                                228195492924                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18042.33                       # Real time elapsed on the host (Second)
hostTickRate                                 12647787                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1372132                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000001                       # Number of instructions simulated (Count)
simOps                                     1968522836                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    55425                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     109106                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       776175147                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.776175                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.288369                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2418275543                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 9648580                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2370229578                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              36982696                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           459401241                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1147494935                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1429995                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          776020720                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.054338                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.224144                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            5      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       754349     17.16%     17.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          200      0.00%     17.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      3033317     68.99%     86.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond       608065     13.83%     99.99% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.99% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          612      0.01%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      4396550                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     19977584      9.03%      9.03% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     18109833      8.18%     17.21% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      1867758      0.84%     18.06% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    163256819     73.78%     91.84% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond     18052597      8.16%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         9920      0.00%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    221274511                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect       618070     14.97%     14.97% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          198      0.00%     14.97% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      3031420     73.42%     88.40% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond       478536     11.59%     99.99% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.99% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          604      0.01%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      4128828                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     98705742     33.18%     33.18% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB    173197358     58.22%     91.40% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     23672802      7.96%     99.36% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      1905811      0.64%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    297481713                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      2346457     58.33%     58.33% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      1675652     41.66%     99.99% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            5      0.00%     99.99% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          448      0.01%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      4022562                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        228801839                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken    133321052                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          4396550                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss       1743505                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      2580250                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted      1816300                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           297481713                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             2579431                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              214682538                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.721666                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted        1744426                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        1985525                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           1905811                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           79714                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch       373229      0.13%      0.13% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     23672802      7.96%      8.08% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     22396650      7.53%     15.61% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      1973221      0.66%     16.28% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    228428610     76.79%     93.06% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond     20624897      6.93%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        12304      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    297481713                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch       373229      0.45%      0.45% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     23299169     28.14%     28.59% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       747936      0.90%     29.49% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      1973221      2.38%     31.88% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     55894976     67.51%     99.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       498340      0.60%     99.99% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.99% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        12304      0.01%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     82799175                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       754349     29.24%     29.24% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     29.24% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      1217017     47.18%     76.43% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond       608065     23.57%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      2579431                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       754349     29.24%     29.24% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     29.24% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond      1217017     47.18%     76.43% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond       608065     23.57%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
