
---------- Begin Simulation Statistics ----------
simSeconds                                   0.221700                       # Number of seconds simulated (Second)
simTicks                                 221700240888                       # Number of ticks simulated (Tick)
finalTick                                221700240888                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  14748.22                       # Real time elapsed on the host (Second)
hostTickRate                                 15032338                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11758724                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000463                       # Number of instructions simulated (Count)
simOps                                     1849620720                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    67805                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     125413                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       754082371                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.754082                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.326115                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2017583097                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3224080                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1963294046                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               5442454                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           171187225                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        494685497                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             523450                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          744874409                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.635738                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.197028                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           57      0.01%      0.01% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         2204      0.20%      0.20% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          493      0.04%      0.24% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1103800     97.93%     98.18% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        16841      1.49%     99.67% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.67% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         3708      0.33%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1127110                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     27405213     16.49%     16.49% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     22398783     13.48%     29.98% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      5006442      3.01%     32.99% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    104221230     62.73%     95.72% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      7065588      4.25%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        53511      0.03%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    166150767                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1356      0.12%      0.12% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          483      0.04%      0.17% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1086272     98.75%     98.92% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         8229      0.75%     99.66% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.66% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         3686      0.34%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1100026                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     64286148     33.22%     33.22% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     96053529     49.63%     82.85% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     28124012     14.53%     97.38% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      5068578      2.62%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    193532267                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       615931     54.65%     54.65% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       508074     45.08%     99.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           57      0.01%     99.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         3014      0.27%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1127076                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        129766256                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     65560965                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1127110                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          4423                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       648843                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       478267                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           193532267                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              644578                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              132130112                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.682729                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           5962                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        5077575                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           5068578                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            8997                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          149      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     28124012     14.53%     14.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     22935886     11.85%     26.38% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      5013687      2.59%     28.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    129766107     67.05%     96.03% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      7628538      3.94%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        63888      0.03%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    193532267                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          149      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     28123782     45.80%     45.80% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         2756      0.00%     45.81% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      5013682      8.17%     53.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     28196384     45.92%     99.89% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         1514      0.00%     99.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        63888      0.10%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     61402155                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         2204      0.34%      0.34% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      0.34% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       625533     97.05%     97.39% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        16841      2.61%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total       644578                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         2204      0.34%      0.34% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.34% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond       625533     97.05%     97.39% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond        16841      2.61%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
