
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049843                       # Number of seconds simulated (Second)
simTicks                                  49843192392                       # Number of ticks simulated (Tick)
finalTick                                 49843192392                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   8705.58                       # Real time elapsed on the host (Second)
hostTickRate                                  5725432                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1272936                       # Number of bytes of host memory used (Byte)
simInsts                                   1080828651                       # Number of instructions simulated (Count)
simOps                                     1989244188                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   124154                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     228502                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         6087990                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.565072                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.769685                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       20199799                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3927                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      20007501                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 11951                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              389860                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           944488                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                597                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            5982101                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.344561                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.103180                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           10      0.14%      0.31% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          815     11.52%     11.83% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           44      0.62%     12.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         5333     75.38%     87.83% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          788     11.14%     98.97% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     98.97% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           73      1.03%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total         7075                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       406901     26.23%     26.23% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       405976     26.17%     52.40% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          930      0.06%     52.46% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       715351     46.11%     98.57% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        16150      1.04%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6016      0.39%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      1551324                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          619      9.52%      9.52% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           39      0.60%     10.12% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         5139     79.06%     89.18% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          633      9.74%     98.92% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     98.92% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           70      1.08%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         6500                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       515288     32.35%     32.35% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       661131     41.51%     73.86% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       409461     25.71%     99.57% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect         6891      0.43%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      1592771                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         2934     41.59%     41.59% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         4080     57.84%     99.43% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           10      0.14%     99.57% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           30      0.43%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total         7054                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           747024                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       235356                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect             7075                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1598                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         3935                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         3140                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             1592771                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                3796                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 700742                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.439952                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           2166                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups           8429                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits              6891                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1538                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           35      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       409462     25.71%     25.71% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       408939     25.67%     51.38% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         1007      0.06%     51.45% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       746989     46.90%     98.35% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        18917      1.19%     99.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         7422      0.47%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      1592771                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           35      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       409443     45.90%     45.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          972      0.11%     46.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         1007      0.11%     46.13% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       472718     52.99%     99.12% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          432      0.05%     99.17% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.17% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         7422      0.83%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       892029                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          815     21.47%     21.47% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     21.47% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         2193     57.77%     79.24% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          788     20.76%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         3796                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          815     21.47%     21.47% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     21.47% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         2193     57.77%     79.24% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          788     20.76%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
