
---------- Begin Simulation Statistics ----------
simSeconds                                   0.091072                       # Number of seconds simulated (Second)
simTicks                                  91071581790                       # Number of ticks simulated (Tick)
finalTick                                 91071581790                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15007.79                       # Real time elapsed on the host (Second)
hostTickRate                                  6068289                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4473916                       # Number of bytes of host memory used (Byte)
simInsts                                    458090928                       # Number of instructions simulated (Count)
simOps                                      861750252                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    30524                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      57420                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       260120719                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.391742                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.718524                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      363343767                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  168105                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     387860298                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                736228                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14222343                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         21598262                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              24108                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          259843258                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.492670                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.084422                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            7      0.02%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          754      2.16%      2.18% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          247      0.71%      2.89% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        33073     94.54%     97.43% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          595      1.70%     99.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          305      0.87%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        34983                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      5947534     17.17%     17.17% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      5288474     15.27%     32.43% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       659065      1.90%     34.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     20528267     59.26%     93.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      2195748      6.34%     99.93% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.93% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        22962      0.07%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     34642050                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          365      1.11%      1.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          245      0.74%      1.85% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        31723     96.05%     97.90% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          398      1.21%     99.10% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.10% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          297      0.90%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        33028                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     12214499     34.02%     34.02% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     16955129     47.23%     81.25% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      6043542     16.83%     98.09% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       686202      1.91%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     35899372                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        15150     43.36%     43.36% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        19638     56.20%     99.56% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            7      0.02%     99.58% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          148      0.42%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        34943                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         21496129                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      9285443                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            34983                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1783                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        15335                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        19648                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            35899372                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               14774                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               20154230                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.561409                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           2527                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         687150                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            686202                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             948                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           20      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      6043542     16.83%     16.83% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      5386889     15.01%     31.84% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       663525      1.85%     33.69% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     21496109     59.88%     93.57% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      2285662      6.37%     99.93% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.93% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        23625      0.07%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     35899372                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           20      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      6043500     38.38%     38.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          947      0.01%     38.39% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       663525      4.21%     42.60% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      9012776     57.24%     99.85% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          749      0.00%     99.85% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.85% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        23625      0.15%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     15745142                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          754      5.10%      5.10% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.10% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        13425     90.87%     95.97% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          595      4.03%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        14774                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          754      5.10%      5.10% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      5.10% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        13425     90.87%     95.97% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          595      4.03%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
