
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530734                       # Number of seconds simulated (Second)
simTicks                                 530733755958                       # Number of ticks simulated (Tick)
finalTick                                530733755958                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  99469.11                       # Real time elapsed on the host (Second)
hostTickRate                                  5335664                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2947828                       # Number of bytes of host memory used (Byte)
simInsts                                   1538681701                       # Number of instructions simulated (Count)
simOps                                     2930054368                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15469                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      29457                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1752283847                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.325127                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.754645                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3877279663                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22928324                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3340004305                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66697382                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1399388452                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3677682585                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7535627                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1751512288                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.906926                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.154591                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return        10117      0.08%      0.08% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       103436      0.86%      0.94% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          685      0.01%      0.95% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      9081835     75.55%     76.50% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond      1083826      9.02%     85.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     85.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1741217     14.48%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total     12021118                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     31099530     10.13%     10.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     30697984     10.00%     20.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       401551      0.13%     20.26% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    211722105     68.98%     89.24% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond     28002469      9.12%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      5023942      1.64%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    306947581                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return        10117      0.09%      0.09% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1447      0.01%      0.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          684      0.01%      0.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      8481157     77.38%     77.49% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond       726471      6.63%     84.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     84.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1741200     15.89%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total     10961076                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    209927686     41.72%     41.72% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB    236739363     47.05%     88.77% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     48492605      9.64%     98.40% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      8040495      1.60%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    503200149                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      5610490     46.67%     46.67% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      4660006     38.77%     85.44% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        10117      0.08%     85.52% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect      1740490     14.48%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total     12021103                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        355313272                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken    148132262                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect         12021118                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss       1703480                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      8549788                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted      3471330                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           503200149                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             6797767                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              337704508                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.671114                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted        1838103                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        8469315                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           8040495                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          428820                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch       270340      0.05%      0.05% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     48492605      9.64%      9.69% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     47717626      9.48%     19.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       769749      0.15%     19.33% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    355042932     70.56%     89.88% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond     43207331      8.59%     98.47% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.47% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      7699566      1.53%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    503200149                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch       270340      0.16%      0.16% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     48252553     29.16%     29.32% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       102028      0.06%     29.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       664376      0.40%     29.78% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond    108056305     65.29%     95.08% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       450473      0.27%     95.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     95.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      7699566      4.65%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    165495641                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       103436      1.52%      1.52% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      1.52% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      5610505     82.53%     84.06% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond      1083826     15.94%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      6797767                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       103436      1.52%      1.52% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      1.52% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond      5610505     82.53%     84.06% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond      1083826     15.94%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
