
---------- Begin Simulation Statistics ----------
simSeconds                                   0.190065                       # Number of seconds simulated (Second)
simTicks                                 190065154398                       # Number of ticks simulated (Tick)
finalTick                                190065154398                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  24835.89                       # Real time elapsed on the host (Second)
hostTickRate                                  7652842                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2423728                       # Number of bytes of host memory used (Byte)
simInsts                                   1614556438                       # Number of instructions simulated (Count)
simOps                                     2767645103                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65009                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111437                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14306532                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.253262                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797918                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30845177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  176598                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29899325                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                189685                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4718373                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11494093                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              28071                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14177746                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.108891                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099559                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            1      0.00%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          688      2.02%      2.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          124      0.36%      2.41% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        28266     83.00%     85.41% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         4445     13.05%     98.46% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     98.46% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          524      1.54%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        34056                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       148414      7.31%      7.31% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       148155      7.29%     14.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          264      0.01%     14.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1599093     78.72%     93.33% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       105748      5.21%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        29681      1.46%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2031355                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          409      1.39%      1.39% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          123      0.42%      1.81% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        27592     93.98%     95.80% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          735      2.50%     98.30% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     98.30% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          499      1.70%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        29358                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1191084     46.69%     46.69% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      1145370     44.90%     91.59% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       181577      7.12%     98.71% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        32839      1.29%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      2550870                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        10484     30.80%     30.80% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        23385     68.71%     99.51% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            1      0.00%     99.51% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          166      0.49%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        34036                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2028056                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       840398                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            34056                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1095                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        18879                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        15177                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             2550870                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               18222                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                1437253                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.563436                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1733                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          34229                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             32839                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1390                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           41      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       181577      7.12%      7.12% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       177907      6.97%     14.09% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          429      0.02%     14.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2028020     79.50%     93.61% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       129096      5.06%     98.67% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.67% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        33800      1.33%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      2550870                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           14      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       181559     16.30%     16.30% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          943      0.08%     16.39% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          429      0.04%     16.43% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       896416     80.50%     96.92% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          479      0.04%     96.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     96.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        33777      3.03%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1113617                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          688      3.78%      3.78% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      3.78% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        13089     71.83%     75.61% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         4445     24.39%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        18222                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          688      3.78%      3.78% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      3.78% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        13089     71.83%     75.61% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         4445     24.39%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
