
---------- Begin Simulation Statistics ----------
simSeconds                                   0.188332                       # Number of seconds simulated (Second)
simTicks                                 188332449522                       # Number of ticks simulated (Tick)
finalTick                                188332449522                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15441.91                       # Real time elapsed on the host (Second)
hostTickRate                                 12196188                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1710840                       # Number of bytes of host memory used (Byte)
simInsts                                   1605341920                       # Number of instructions simulated (Count)
simOps                                     2757086914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   103960                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     178546                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14056480                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.237789                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.807892                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30543800                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  196074                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28722950                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 67350                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4495803                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10227556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              47547                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           13926238                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.062506                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.045104                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            1      0.00%      0.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1002      2.93%      2.95% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          115      0.34%      3.28% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        28171     82.29%     85.57% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         4432     12.95%     98.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     98.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          507      1.48%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        34234                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       148414      7.31%      7.31% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       148155      7.29%     14.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          264      0.01%     14.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1599089     78.72%     93.33% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       105748      5.21%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        29681      1.46%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2031351                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          711      2.23%      2.23% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          114      0.36%      2.59% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        26369     82.65%     85.24% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         4235     13.27%     98.51% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     98.51% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          475      1.49%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        31904                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1276506     49.38%     49.38% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      1102768     42.65%     92.03% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       175669      6.79%     98.83% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        30377      1.17%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      2585320                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        14076     41.14%     41.14% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        19986     58.41%     99.55% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            1      0.00%     99.55% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          154      0.45%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        34217                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2043195                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       773242                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            34234                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          4410                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        22454                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        11780                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             2585320                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               21825                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                1410822                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.545705                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           5069                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          31351                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             30377                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             974                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           19      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       175669      6.79%      6.80% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       193004      7.47%     14.26% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          381      0.01%     14.28% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2043176     79.03%     93.31% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       142101      5.50%     98.80% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.80% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        30970      1.20%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      2585320                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           19      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       175656     14.96%     14.96% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1235      0.11%     15.06% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          381      0.03%     15.10% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       965796     82.23%     97.33% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          441      0.04%     97.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     97.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        30970      2.64%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1174498                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1002      4.59%      4.59% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      4.59% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        16391     75.10%     79.69% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         4432     20.31%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        21825                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1002      4.59%      4.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        16391     75.10%     79.69% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         4432     20.31%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
