
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135854                       # Number of seconds simulated (Second)
simTicks                                 135854162766                       # Number of ticks simulated (Tick)
finalTick                                135854162766                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 120223.59                       # Real time elapsed on the host (Second)
hostTickRate                                  1130013                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4248936                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011324                       # Number of instructions simulated (Count)
simOps                                     3161882319                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15263                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      26300                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33236753                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.891788                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.121343                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       99284591                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  961586                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      99183108                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2196164                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            36201877                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         25236103                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             770967                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32981823                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.007205                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.490500                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           44      0.04%      0.09% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1310      1.30%      1.39% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          870      0.86%      2.25% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        97067     96.12%     98.37% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         1445      1.43%     99.80% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.80% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          199      0.20%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       100981                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       406091     19.34%     19.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       154830      7.38%     26.72% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       251266     11.97%     38.69% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1173153     55.89%     94.58% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       107502      5.12%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6368      0.30%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2099210                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            1      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          795      0.95%      0.95% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          862      1.03%      1.98% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        80908     96.73%     98.72% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          883      1.06%     99.77% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.77% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          190      0.23%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        83639                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       767367     19.11%     19.11% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      2520600     62.78%     81.90% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       452652     11.27%     93.17% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       274169      6.83%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      4014788                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        29390     30.35%     30.35% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        67384     69.59%     99.94% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           44      0.05%     99.98% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           18      0.02%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        96836                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2965004                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      2206159                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           100981                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2328                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        32195                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        68786                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             4014788                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               31036                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                2931366                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.730142                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3577                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         277725                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            274169                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            3556                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          353      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       452652     11.27%     11.28% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       197972      4.93%     16.21% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       270936      6.75%     22.96% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2964688     73.84%     96.81% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       121398      3.02%     99.83% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.83% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         6789      0.17%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      4014788                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          161      0.01%      0.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       445873     41.15%     41.17% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1948      0.18%     41.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       270936     25.01%     66.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       356879     32.94%     99.30% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          935      0.09%     99.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         6690      0.62%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1083422                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1310      4.22%      4.22% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      4.22% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        28281     91.12%     95.34% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         1445      4.66%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        31036                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1310      4.22%      4.22% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.22% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        28281     91.12%     95.34% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         1445      4.66%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
