
---------- Begin Simulation Statistics ----------
simSeconds                                   0.002715                       # Number of seconds simulated (Second)
simTicks                                   2714928300                       # Number of ticks simulated (Tick)
finalTick                                  2714928300                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     24.77                       # Real time elapsed on the host (Second)
hostTickRate                                109621457                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1466372                       # Number of bytes of host memory used (Byte)
simInsts                                      4699806                       # Number of instructions simulated (Count)
simOps                                        9196152                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   189765                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     371315                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         3614028                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.007005                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.993044                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                        7377730                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1005                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                       7364196                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  1604                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              402619                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           208832                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                450                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            3550684                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.074022                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.225407                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::CallDirect          241     22.36%     22.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           19      1.76%     24.21% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond          619     57.42%     81.63% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          156     14.47%     96.10% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     96.10% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           42      3.90%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total         1078                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return        99853     16.64%     16.64% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect        99841     16.64%     33.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect           18      0.00%     33.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       301648     50.27%     83.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        98687     16.44%     99.99% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.99% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond           66      0.01%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total       600113                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          126     16.82%     16.82% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           18      2.40%     19.23% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond          486     64.89%     84.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond           78     10.41%     94.53% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     94.53% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           41      5.47%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total          749                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       111735     17.43%     17.43% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       423006     65.98%     83.41% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       106293     16.58%     99.99% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect           49      0.01%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total       641083                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch          949     88.53%     88.53% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return          122     11.38%     99.91% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            1      0.09%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total         1072                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           323313                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       212273                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect             1078                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss           400                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted          956                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted          122                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups              641083                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                 894                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 424038                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.661440                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted            742                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups            177                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits                49                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             128                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch            8      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       106293     16.58%     16.58% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       106361     16.59%     33.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect           42      0.01%     33.18% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       323305     50.43%     83.61% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       104939     16.37%     99.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond          135      0.02%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total       641083                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch            8      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       106282     48.97%     48.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          309      0.14%     49.11% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect           42      0.02%     49.13% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       110062     50.71%     99.84% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          207      0.10%     99.94% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.94% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond          135      0.06%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       217045                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          241     26.96%     26.96% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     26.96% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond          497     55.59%     82.55% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          156     17.45%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total          894                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          241     26.96%     26.96% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     26.96% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond          497     55.59%     82.55% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          156     17.45%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
