
---------- Begin Simulation Statistics ----------
simSeconds                                   0.012261                       # Number of seconds simulated (Second)
simTicks                                  12261458748                       # Number of ticks simulated (Tick)
finalTick                                 12261458748                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   2083.91                       # Real time elapsed on the host (Second)
hostTickRate                                  5883869                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1128320                       # Number of bytes of host memory used (Byte)
simInsts                                    204695007                       # Number of instructions simulated (Count)
simOps                                      376800833                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    98226                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     180814                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        30353365                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.593386                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.685245                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      101295996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   51528                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      98716319                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                161927                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             6142605                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13931362                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               1485                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           30218982                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.266699                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.970303                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            2      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1632      1.04%      1.04% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           62      0.04%      1.08% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       141491     90.04%     91.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         5656      3.60%     94.72% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     94.72% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         8293      5.28%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       157136                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       547059      5.02%      5.02% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       537437      4.93%      9.95% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         9627      0.09%     10.04% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      8646807     79.35%     89.39% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      1047045      9.61%     99.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       109253      1.00%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     10897228                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1427      0.92%      0.92% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           61      0.04%      0.96% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       140472     90.21%     91.17% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         5462      3.51%     94.67% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     94.67% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         8292      5.33%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total       155714                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      5795670     48.07%     48.07% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      5577075     46.26%     94.33% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       556439      4.62%     98.94% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       127338      1.06%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     12056522                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        88457     61.82%     61.82% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        46423     32.45%     94.27% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            2      0.00%     94.27% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         8199      5.73%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       143081                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          9738214                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      3968721                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           157136                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         11557                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        98014                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        59122                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            12056522                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               89657                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                7534914                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.624966                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          12204                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         128498                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            127338                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1160                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           11      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       556439      4.62%      4.62% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       550195      4.56%      9.18% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         9689      0.08%      9.26% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      9738203     80.77%     90.03% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1083176      8.98%     99.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond       118809      0.99%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     12056522                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           11      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       519547     11.49%     11.49% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1748      0.04%     11.53% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         9689      0.21%     11.74% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      3862325     85.42%     97.16% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         9479      0.21%     97.37% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     97.37% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond       118809      2.63%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      4521608                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1632      1.82%      1.82% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      1.82% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        82369     91.87%     93.69% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         5656      6.31%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        89657                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1632      1.82%      1.82% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      1.82% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        82369     91.87%     93.69% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         5656      6.31%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
