
---------- Begin Simulation Statistics ----------
simSeconds                                   0.257244                       # Number of seconds simulated (Second)
simTicks                                 257244351084                       # Number of ticks simulated (Tick)
finalTick                                257244351084                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15374.06                       # Real time elapsed on the host (Second)
hostTickRate                                 16732360                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11759280                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000471                       # Number of instructions simulated (Count)
simOps                                     1840634718                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65045                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     119723                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       874980787                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.874981                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.142882                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2270393525                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3632701                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2118199683                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               7394379                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           433392320                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        891090003                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             894112                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          863657373                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.452593                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.292076                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           84      0.01%      0.01% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         2079      0.19%      0.20% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          601      0.05%      0.25% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1072218     98.04%     98.30% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        15088      1.38%     99.68% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.68% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         3544      0.32%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1093619                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     27440175     13.56%     13.56% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     22501723     11.12%     24.68% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      5006497      2.47%     27.16% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    136527891     67.48%     94.64% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond     10781003      5.33%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        62040      0.03%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    202319329                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           56      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1109      0.10%      0.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          582      0.05%      0.16% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1067244     98.42%     98.58% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        11896      1.10%     99.68% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.68% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         3521      0.32%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1084408                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    104572344     45.29%     45.29% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     93105041     40.32%     85.61% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     28163793     12.20%     97.81% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      5066641      2.19%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    230907819                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       653160     59.73%     59.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       437378     39.99%     99.72% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           84      0.01%     99.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         2963      0.27%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1093585                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        163313128                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     58869966                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1093619                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          4447                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       683425                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       410194                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           230907819                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              679191                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              128101849                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.554775                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           5960                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        5080813                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           5066641                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           14172                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          188      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     28163793     12.20%     12.20% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     23053114      9.98%     22.18% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      5011598      2.17%     24.35% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    163312940     70.73%     95.08% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond     11296971      4.89%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        69215      0.03%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    230907819                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          188      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     28163531     27.39%     27.40% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         2631      0.00%     27.40% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      5011593      4.87%     32.27% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     69557155     67.66%     99.93% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         1657      0.00%     99.93% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.93% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        69215      0.07%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    102805970                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         2079      0.31%      0.31% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      0.31% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       662024     97.47%     97.78% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        15088      2.22%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total       679191                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         2079      0.31%      0.31% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.31% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond       662024     97.47%     97.78% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond        15088      2.22%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
