
---------- Begin Simulation Statistics ----------
simSeconds                                   0.234254                       # Number of seconds simulated (Second)
simTicks                                 234253944162                       # Number of ticks simulated (Tick)
finalTick                                234253944162                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18192.58                       # Real time elapsed on the host (Second)
hostTickRate                                 12876347                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11755100                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000465                       # Number of instructions simulated (Count)
simOps                                     1860156971                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    54967                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     102248                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       796782124                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.796782                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.255048                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2096036964                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3380562                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2049115849                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               4891991                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           239261298                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        733440909                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             440046                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          793289965                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.583060                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.251820                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           21      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         2209      0.13%      0.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          500      0.03%      0.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1629987     97.96%     98.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        27439      1.65%     99.77% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.77% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         3817      0.23%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1663981                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     27525426     15.81%     15.81% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     22518996     12.94%     28.75% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      5006442      2.88%     31.63% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    111746092     64.20%     95.83% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      7208414      4.14%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.97% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        53514      0.03%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    174058884                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1318      0.08%      0.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          488      0.03%      0.11% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1603091     98.56%     98.67% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        17787      1.09%     99.77% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.77% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         3781      0.23%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1626465                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     75747131     35.10%     35.10% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB    106740983     49.47%     84.57% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     28227643     13.08%     97.65% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      5068205      2.35%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    215783962                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       979541     58.87%     58.87% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       681329     40.95%     99.82% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           21      0.00%     99.82% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         3029      0.18%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1663920                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        151291643                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     75642122                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1663981                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         22160                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      1014258                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       649723                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           215783962                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             1009912                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              154618301                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.716542                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          24436                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        5083671                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           5068205                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           15466                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          148      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     28227643     13.08%     13.08% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     23231187     10.77%     23.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      5014224      2.32%     26.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    151291495     70.11%     96.28% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      7949818      3.68%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.97% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        69447      0.03%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    215783962                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          148      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     28227366     46.15%     46.15% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         2679      0.00%     46.15% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      5014222      8.20%     54.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     27841340     45.52%     99.87% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        10459      0.02%     99.89% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.89% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        69447      0.11%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     61165661                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         2209      0.22%      0.22% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      0.22% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       980264     97.06%     97.28% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        27439      2.72%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      1009912                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         2209      0.22%      0.22% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.22% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond       980264     97.06%     97.28% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond        27439      2.72%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
