
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000056                       # Number of seconds simulated (Second)
simTicks                                     55506906                       # Number of ticks simulated (Tick)
finalTick                                    55506906                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                      0.66                       # Real time elapsed on the host (Second)
hostTickRate                                 84155914                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     998036                       # Number of bytes of host memory used (Byte)
simInsts                                        30333                       # Number of instructions simulated (Count)
simOps                                          59457                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    45983                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      90132                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          188800                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              6.224244                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.160662                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         101923                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1172                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                         86645                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                   241                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               43627                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined            80685                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                647                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples              89833                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              0.964512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.758061                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong           18                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong            9                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong          523                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit            4                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit            7                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2           28                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6           84                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9            8                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10           24                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11            5                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12           11                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20            3                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22            1                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0           35                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2           78                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6           18                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9           15                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10            5                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11           11                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17            1                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19            3                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21            1                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts          43001                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls            525                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts              924                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples        83579                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     0.711387                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     1.786071                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0          66906     80.05%     80.05% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1           3983      4.77%     84.82% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2           2713      3.25%     88.06% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3           3772      4.51%     92.58% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4           1652      1.98%     94.55% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5            968      1.16%     95.71% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6            500      0.60%     96.31% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7            396      0.47%     96.78% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8           2689      3.22%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total        83579                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                        350                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls                  794                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass          667      1.12%      1.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu        44671     75.13%     76.25% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult           57      0.10%     76.35% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv           98      0.16%     76.51% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd          198      0.33%     76.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     76.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     76.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     76.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMultAcc            0      0.00%     76.85% # Class of committed instruction (Count)
