
---------- Begin Simulation Statistics ----------
simSeconds                                   0.733995                       # Number of seconds simulated (Second)
simTicks                                 733994609376                       # Number of ticks simulated (Tick)
finalTick                                733994609376                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46756.87                       # Real time elapsed on the host (Second)
hostTickRate                                 15698112                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827236                       # Number of bytes of host memory used (Byte)
simInsts                                   3175014475                       # Number of instructions simulated (Count)
simOps                                     5665301797                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    67905                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     121165                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        73284715                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.592834                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.686813                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      271309673                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   47525                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     248300879                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  9731                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            25177545                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        120052951                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              21616                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           72664590                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.417082                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.108668                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return          170      0.06%      0.15% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         4188      1.40%      1.56% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect         1719      0.58%      2.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       287841     96.53%     98.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         2294      0.77%     99.43% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.43% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         1698      0.57%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       298199                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          120      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      2292889     13.14%     13.14% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      1759726     10.08%     23.22% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       533168      3.05%     26.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     11425882     65.47%     91.74% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      1315968      7.54%     99.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.28% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       125642      0.72%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     17453395                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          120      0.04%      0.04% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return          102      0.03%      0.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         2716      0.93%      1.01% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect         1501      0.51%      1.52% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       284322     97.49%     99.01% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         1312      0.45%     99.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         1577      0.54%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total       291650                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      7896697     33.98%     33.98% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     12362426     53.19%     87.17% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2320000      9.98%     97.15% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       662091      2.85%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     23241214                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        25680     75.05%     75.05% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         8193     23.94%     98.99% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect          170      0.50%     99.49% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          176      0.51%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        34219                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         16866441                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      8996502                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           298199                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          7555                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        27652                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       270547                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            23241214                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               23776                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               15378039                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.661671                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          10357                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         675080                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            662091                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           12989                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         2543      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2320000      9.98%      9.99% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1781833      7.67%     17.66% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       539499      2.32%     19.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     16863899     72.56%     92.54% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1597859      6.88%     99.42% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.42% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond       135581      0.58%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     23241214                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          391      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      2053912     26.12%     26.13% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         5403      0.07%     26.19% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       539216      6.86%     33.05% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      5125983     65.19%     98.24% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         2689      0.03%     98.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     98.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond       135581      1.72%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      7863175                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         4188     17.61%     17.61% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     17.61% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        17294     72.74%     90.35% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         2294      9.65%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        23776                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         4188     17.61%     17.61% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     17.61% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        17294     72.74%     90.35% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         2294      9.65%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
