
---------- Begin Simulation Statistics ----------
simSeconds                                   0.406697                       # Number of seconds simulated (Second)
simTicks                                 406696690638                       # Number of ticks simulated (Tick)
finalTick                                406696690638                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  56440.28                       # Real time elapsed on the host (Second)
hostTickRate                                  7205788                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3128536                       # Number of bytes of host memory used (Byte)
simInsts                                   1963419764                       # Number of instructions simulated (Count)
simOps                                     3296409914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34788                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      58405                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        72205476                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.886604                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.530053                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      126883518                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1349662                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     117666927                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12890904                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            63389305                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        115392618                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1158995                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           71970066                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.634943                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.085780                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           75      0.07%      0.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         6842      6.31%      6.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect        11050     10.20%     16.64% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        88177     81.37%     98.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         1994      1.84%     99.86% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.86% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          157      0.14%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total       108363                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       392611     18.83%     18.83% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       141320      6.78%     25.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       251296     12.05%     37.67% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1163007     55.79%     93.45% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       127058      6.09%     99.55% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.55% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         9458      0.45%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2084750                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            2      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         5565      5.57%      5.57% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect        10453     10.46%     16.04% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        82432     82.51%     98.55% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         1294      1.30%     99.85% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.85% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          154      0.15%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        99900                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1136279     19.86%     19.86% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      3807809     66.57%     86.43% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       491783      8.60%     95.03% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       284347      4.97%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      5720218                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        40362     38.77%     38.77% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        63648     61.14%     99.91% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           75      0.07%     99.98% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           22      0.02%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total       104107                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          4544116                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      3467088                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect           108363                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          9589                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        43931                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        64432                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             5720218                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               32581                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                4224863                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.738584                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted          14613                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         312156                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            284347                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           27809                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          270      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       491783      8.60%      8.60% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       198972      3.48%     12.08% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       300163      5.25%     17.33% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      4543846     79.43%     96.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       173191      3.03%     99.79% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.79% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        11993      0.21%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      5720218                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          175      0.01%      0.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       480400     32.13%     32.14% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        10893      0.73%     32.87% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       300163     20.07%     52.94% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       690801     46.20%     99.14% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          931      0.06%     99.20% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.20% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        11992      0.80%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1495355                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         6842     21.00%     21.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     21.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        23745     72.88%     93.88% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         1994      6.12%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        32581                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         6842     21.00%     21.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     21.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        23745     72.88%     93.88% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         1994      6.12%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
