
---------- Begin Simulation Statistics ----------
simSeconds                                   0.263091                       # Number of seconds simulated (Second)
simTicks                                 263090717778                       # Number of ticks simulated (Tick)
finalTick                                263090717778                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47155.41                       # Real time elapsed on the host (Second)
hostTickRate                                  5579227                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2150724                       # Number of bytes of host memory used (Byte)
simInsts                                   1706445981                       # Number of instructions simulated (Count)
simOps                                     2863398748                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36188                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      60723                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        16515767                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.405476                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711503                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31685398                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  181733                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31123989                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                237345                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5228133                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13292091                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              33206                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           16388766                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.899105                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.926082                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return            1      0.00%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          683      2.09%      2.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          117      0.36%      2.48% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        27377     83.90%     86.38% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         3934     12.06%     98.44% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     98.44% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          509      1.56%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        32630                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       148414      7.31%      7.31% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       148155      7.29%     14.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          264      0.01%     14.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1599088     78.72%     93.33% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       105749      5.21%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        29681      1.46%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2031351                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          413      1.46%      1.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          116      0.41%      1.87% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        26896     94.96%     96.83% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          417      1.47%     98.30% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     98.30% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          482      1.70%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        28324                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1224806     46.80%     46.80% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      1174901     44.90%     91.70% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       183540      7.01%     98.72% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        33590      1.28%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      2616837                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        10042     30.80%     30.80% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        22403     68.71%     99.51% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            1      0.00%     99.51% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          160      0.49%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        32606                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          2082966                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       861566                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            32630                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1099                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        17383                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        15247                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             2616837                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               16747                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                1480974                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.565940                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1716                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          34868                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             33590                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            1278                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           50      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       183540      7.01%      7.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       185526      7.09%     14.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          440      0.02%     14.12% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      2082922     79.60%     93.72% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       129931      4.97%     98.68% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.68% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        34428      1.32%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      2616837                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           15      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       183526     16.16%     16.16% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          900      0.08%     16.24% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          440      0.04%     16.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       916115     80.65%     96.93% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          452      0.04%     96.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     96.97% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        34415      3.03%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1135863                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          683      4.08%      4.08% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      4.08% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        12130     72.43%     76.51% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         3934     23.49%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        16747                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          683      4.08%      4.08% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.08% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        12130     72.43%     76.51% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         3934     23.49%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
