
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderCorrect       416300                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect    341145202                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong     26105550                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong      4499860                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong        71081                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong       319028                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit      3615349                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit      3110637                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2     25778282                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6     52846946                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9     37246979                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10     39398776                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11     80267802                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12     75350420                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13     56243963                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14     58827588                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15     50128779                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16     50931986                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17     37090509                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18     35620670                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19     21317934                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20     19203397                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21     11984828                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22     11226440                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24     10850789                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26      8053965                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28     14350661                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32     24814246                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36     58047109                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0    115017818                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2     36570143                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6     76290768                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9     58868179                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10     56544275                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11     64977297                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12     63913037                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13     44014753                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14     44798081                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15     33351056                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16     30559545                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17     16571895                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18     13977683                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19      8887642                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20      6740989                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21      5480420                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22      7062290                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24      7429801                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26     15222764                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28     23609045                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32     49694588                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts     4249483846                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls       27785163                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts         48163853                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples   9291686886                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.798812                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.669505                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0     4910739905     52.85%     52.85% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1     1263597787     13.60%     66.45% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2      555923052      5.98%     72.43% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3      805540739      8.67%     81.10% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4      334543363      3.60%     84.70% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5      116769147      1.26%     85.96% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6      164332875      1.77%     87.73% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7      108008419      1.16%     88.89% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8     1032231599     11.11%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total   9291686886                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                   18523442                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls            142778584                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass    403281046      2.41%      2.41% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu   9383421431     56.14%     58.55% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult     24522767      0.15%     58.70% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv        11669      0.00%     58.70% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd   1085032127      6.49%     65.19% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     65.19% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     65.19% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     65.19% # Class of committed instruction (Count)
