
---------- Begin Simulation Statistics ----------
simSeconds                                   0.293602                       # Number of seconds simulated (Second)
simTicks                                 293601686448                       # Number of ticks simulated (Tick)
finalTick                                293601686448                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  35440.81                       # Real time elapsed on the host (Second)
hostTickRate                                  8284283                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6076408                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002455                       # Number of instructions simulated (Count)
simOps                                     1849504492                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    28216                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      52186                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       998643055                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.998643                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.001359                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2160415055                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3953312                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2128889576                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               4978929                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           314868181                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        901910622                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1259171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          989991419                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.150412                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.180857                       # Number of insts issued each cycle (Count)
system.cpu0.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.branchPred.lookups              213709459                       # Number of BP lookups (Count)
system.cpu0.branchPred.condPredicted        148078865                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condIncorrect          1110339                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.BTBLookups           105139569                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              644008                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              105056726                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.999212                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.RASUsed               28815793                       # Number of times the RAS was used to get a target. (Count)
system.cpu0.branchPred.RASIncorrect                11                       # Number of incorrect RAS predictions. (Count)
system.cpu0.branchPred.indirectLookups        5090385                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           5083083                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            7302                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted         4132                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.loop_predictor.correct     64325120                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu0.branchPred.loop_predictor.wrong     39888778                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.statistical_corrector.correct     50312666                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu0.branchPred.statistical_corrector.wrong     53901232                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.longestMatchProviderCorrect     33309499                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.altMatchProviderCorrect       442600                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderCorrect        19938                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect     69184429                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong       532639                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong       184164                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong         4426                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong        13162                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit        64754                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit       131298                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2      7487017                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6      1568906                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9      1618971                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10      1471593                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11      1026245                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12      1078626                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13      1513201                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14      2164931                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15       691154                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16      1262719                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17       419822                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18       440808                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19       642899                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20      1232147                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21       806403                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22       229364                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24       183873                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26       622417                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28      1875249                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32      2411462                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36      5721095                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0      9845966                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2      1455195                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6      1824518                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9      1346484                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10      3169627                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11      1209217                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12       890185                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13       426171                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14       750906                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15       566601                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16       978661                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17       337147                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18       761250                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19       286705                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20       157038                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21       445349                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22       148570                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24      1487893                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26      2349563                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28       382764                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32      5649092                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts      314590276                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls        2694141                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts        988291735                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples    949958671                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.946927                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.884082                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
