
---------- Begin Simulation Statistics ----------
simSeconds                                   0.046548                       # Number of seconds simulated (Second)
simTicks                                  46547746392                       # Number of ticks simulated (Tick)
finalTick                                 46547746392                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18647.96                       # Real time elapsed on the host (Second)
hostTickRate                                  2496131                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1344696                       # Number of bytes of host memory used (Byte)
simInsts                                   1372974351                       # Number of instructions simulated (Count)
simOps                                     2411233411                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    73626                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     129303                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          300625                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.288105                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.437043                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         309064                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1000                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        292928                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  2792                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               66062                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           120607                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                403                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             209013                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.401482                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.064532                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::CallDirect          306     14.48%     14.58% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           46      2.18%     16.75% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         1419     67.16%     83.91% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          271     12.83%     96.73% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     96.73% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           69      3.27%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total         2113                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return         2160      8.09%      8.09% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect         2001      7.49%     15.58% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          164      0.61%     16.19% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond        19837     74.25%     90.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond         2246      8.41%     98.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond          307      1.15%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total        26715                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          145      8.48%      8.48% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           44      2.57%     11.05% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         1319     77.13%     88.19% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          134      7.84%     96.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     96.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           68      3.98%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         1710                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget        18362     49.35%     49.35% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB        15597     41.92%     91.27% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS         2855      7.67%     98.94% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect          393      1.06%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total        37207                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         1720     81.71%     81.71% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return          378     17.96%     99.67% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect            2      0.10%     99.76% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect            5      0.24%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total         2105                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted            27829                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken        10909                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect             2113                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss           712                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         1750                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted          363                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups               37207                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                1633                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                  20332                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.546456                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           1205                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups            720                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits               393                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             327                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch            8      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return         2855      7.67%      7.69% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect         2758      7.41%     15.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect          310      0.83%     15.94% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond        27821     74.77%     90.71% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond         3045      8.18%     98.90% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.90% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond          410      1.10%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total        37207                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch            8      0.05%      0.05% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return         2793     16.55%     16.60% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          402      2.38%     18.98% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect          310      1.84%     20.82% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond        12608     74.71%     95.53% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          344      2.04%     97.57% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     97.57% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond          410      2.43%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total        16875                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          306     18.74%     18.74% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     18.74% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         1056     64.67%     83.40% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          271     16.60%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         1633                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          306     18.74%     18.74% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     18.74% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         1056     64.67%     83.40% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          271     16.60%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
