
---------- Begin Simulation Statistics ----------
simSeconds                                   0.043405                       # Number of seconds simulated (Second)
simTicks                                  43405357968                       # Number of ticks simulated (Tick)
finalTick                                 43405357968                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  53714.66                       # Real time elapsed on the host (Second)
hostTickRate                                   808073                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2534168                       # Number of bytes of host memory used (Byte)
simInsts                                   1104136164                       # Number of instructions simulated (Count)
simOps                                     2065577263                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20556                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38455                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        53507426                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.637148                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.569494                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      155447131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   60574                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152490371                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                410419                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9269592                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         18264747                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8080                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           53076137                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.873050                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.950437                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           61      0.07%      0.89% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         2313      2.72%      3.62% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          631      0.74%      4.36% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        75525     88.91%     93.27% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         2648      3.12%     96.38% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     96.38% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         3072      3.62%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        84948                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          402      0.01%      0.01% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       412605      6.30%      6.31% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       407804      6.23%     12.53% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         4896      0.07%     12.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      5149505     78.62%     91.22% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       231754      3.54%     94.76% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     94.76% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       343103      5.24%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      6550069                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          402      0.51%      0.51% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           49      0.06%      0.57% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1375      1.74%      2.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          602      0.76%      3.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        71892     91.20%     94.28% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond         1523      1.93%     96.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     96.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         2983      3.78%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        78826                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      1794610     24.16%     24.16% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      4726021     63.62%     87.78% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       504663      6.79%     94.58% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       402952      5.42%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      7428246                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        45530     55.55%     55.55% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        35078     42.80%     98.35% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           61      0.07%     98.43% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         1288      1.57%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        81957                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          5700426                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      3941741                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            84948                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          5396                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        50952                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        33996                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             7428246                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               46490                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                5589984                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.752531                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           7273                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         422146                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            402952                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           19194                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7720      0.10%      0.10% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       504663      6.79%      6.90% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       476617      6.42%     13.31% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         8637      0.12%     13.43% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      5692707     76.64%     90.07% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       324393      4.37%     94.43% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     94.43% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond       413509      5.57%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      7428246                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          532      0.03%      0.03% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       504604     27.45%     27.48% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         2799      0.15%     27.63% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         8635      0.47%     28.10% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       906158     49.29%     77.40% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         2025      0.11%     77.51% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     77.51% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond       413509     22.49%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      1838262                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         2313      4.98%      4.98% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      4.98% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        41529     89.33%     94.30% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         2648      5.70%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        46490                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         2313      4.98%      4.98% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.98% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        41529     89.33%     94.30% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         2648      5.70%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
