
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           53      0.05%      0.82% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         2661      2.70%      3.52% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          605      0.61%      4.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        89833     91.13%     95.27% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         1601      1.62%     96.89% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     96.89% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond         3066      3.11%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        98572                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          404      0.01%      0.01% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       429219      6.19%      6.20% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       424418      6.12%     12.32% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         4896      0.07%     12.39% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      5481339     79.05%     91.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       235161      3.39%     94.83% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     94.83% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond       358566      5.17%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      6934003                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          404      0.43%      0.43% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           53      0.06%      0.49% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1605      1.71%      2.19% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          597      0.63%      2.83% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        87523     93.05%     95.88% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          822      0.87%     96.76% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     96.76% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond         3052      3.24%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        94056                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget      2190488     26.96%     26.96% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      4961744     61.06%     88.01% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       539752      6.64%     94.66% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       434294      5.34%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      8126278                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        45101     50.39%     50.39% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        43092     48.15%     98.54% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           53      0.06%     98.60% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect         1256      1.40%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        89502                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          6257014                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      4114977                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            98572                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          6044                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        48456                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        50116                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             8126278                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               43979                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                5877877                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.723317                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           7941                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         467188                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            434294                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses           32894                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7313      0.09%      0.09% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       539752      6.64%      6.73% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       518183      6.38%     13.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         7822      0.10%     13.20% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      6249701     76.91%     90.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       344141      4.23%     94.35% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     94.35% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond       459366      5.65%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      8126278                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          535      0.02%      0.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       539672     24.00%     24.03% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         3430      0.15%     24.18% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         7822      0.35%     24.53% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond      1235510     54.95%     79.48% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond         2066      0.09%     79.57% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     79.57% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond       459366     20.43%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total      2248401                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         2661      6.05%      6.05% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      6.05% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond        39717     90.31%     96.36% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond         1601      3.64%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total        43979                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         2661      6.05%      6.05% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      6.05% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond        39717     90.31%     96.36% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond         1601      3.64%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
