
---------- Begin Simulation Statistics ----------
simSeconds                                   0.220128                       # Number of seconds simulated (Second)
simTicks                                 220128147624                       # Number of ticks simulated (Tick)
finalTick                                220128147624                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   4787.77                       # Real time elapsed on the host (Second)
hostTickRate                                 45977203                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6053620                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002454                       # Number of instructions simulated (Count)
simOps                                     1849504491                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   208866                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     386298                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       748733646                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.748734                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.335588                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2009184683                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3108932                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1940883882                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1296369                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           162793391                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        419918540                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             414791                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          739686739                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.623927                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.208474                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderCorrect        18839                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu0.branchPred.tage.bimodalProviderCorrect     71987979                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWrong       574476                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWrong       193202                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalAltMatchProviderWrong         4056                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu0.branchPred.tage.bimodalProviderWrong        12395                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu0.branchPred.tage.altMatchProviderWouldHaveHit        68422                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProviderWouldHaveHit       133663                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu0.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::2      2700773                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::6      3206621                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::9      2257965                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::10      1234809                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::11      1801429                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::12      1118040                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::13       945738                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::14      1331168                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::15       479760                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::16       721764                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::17       507054                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::18       752394                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::19       241479                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::20       313737                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::21       583312                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::22      1056831                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::24      1308924                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::26       873881                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::28      1301566                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::32      2207714                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.longestMatchProvider::36      6661777                       # TAGE provider for longest match (Count)
system.cpu0.branchPred.tage.altMatchProvider::0      6763479                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::2      1938253                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::6      2325017                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::9      1667087                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::10      1170878                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::11       929466                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::12       832592                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::13       857014                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::14       734516                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::15       201792                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::16       270480                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::17       275835                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::18       854176                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::19       908577                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::20       851544                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::21       739176                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::22       640198                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::24      1221888                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::26       316877                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::28      1610791                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::32      6497100                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu0.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu0.clk_domain.clock                      294                       # Clock period in ticks (Tick)
system.cpu0.commit.commitSquashedInsts      162341320                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls        2694141                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts          1192780                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples    718361732                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     2.574608                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.999821                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0      270525142     37.66%     37.66% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1      122002839     16.98%     54.64% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2       42675583      5.94%     60.58% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3       88360358     12.30%     72.88% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4       26401489      3.68%     76.56% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5        4455461      0.62%     77.18% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6       23712966      3.30%     80.48% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7       14919103      2.08%     82.56% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8      125308791     17.44%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total    718361732                       # Number of insts commited each cycle (Count)
system.cpu0.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                    1796094                       # Number of memory barriers committed (Count)
system.cpu0.commit.functionCalls             27402081                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass     16637696      0.90%      0.90% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu   1212678814     65.57%     66.47% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult       987514      0.05%     66.52% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv          567      0.00%     66.52% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd     61627258      3.33%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp            0      0.00%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt            0      0.00%     69.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult            0      0.00%     69.85% # Class of committed instruction (Count)
