
---------- Begin Simulation Statistics ----------
simSeconds                                   0.274874                       # Number of seconds simulated (Second)
simTicks                                 274874403888                       # Number of ticks simulated (Tick)
finalTick                                274874403888                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  41038.97                       # Real time elapsed on the host (Second)
hostTickRate                                  6697887                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1312080                       # Number of bytes of host memory used (Byte)
simInsts                                   1097575410                       # Number of instructions simulated (Count)
simOps                                     2030796482                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    26745                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      49485                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         8305146                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.770295                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.298204                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       22022944                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3880                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21336831                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                179643                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2205017                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4736400                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                550                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            8205728                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.600236                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.087549                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           12      0.11%      0.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect          861      8.06%      8.18% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect           41      0.38%      8.57% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         9322     87.29%     95.86% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          369      3.46%     99.32% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.32% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond           73      0.68%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        10679                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       406901     26.23%     26.23% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       405976     26.17%     52.40% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect          930      0.06%     52.46% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       715350     46.11%     98.57% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        16149      1.04%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6016      0.39%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      1551322                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          622      6.14%      6.14% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect           40      0.40%      6.54% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         9178     90.65%     97.19% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          215      2.12%     99.31% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.31% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond           70      0.69%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        10125                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       543446     32.21%     32.21% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       725841     43.02%     75.22% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       410788     24.34%     99.57% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect         7305      0.43%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      1687380                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         3054     28.62%     28.62% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         7576     71.00%     99.63% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           12      0.11%     99.74% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           28      0.26%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        10670                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           832237                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       293408                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            10679                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          1643                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         3173                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         7506                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             1687380                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                3046                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 771819                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.457407                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           2193                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups           9649                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits              7305                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            2344                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           24      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       410788     24.34%     24.35% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       411380     24.38%     48.73% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         1030      0.06%     48.79% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       832213     49.32%     98.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        23326      1.38%     99.49% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.49% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         8619      0.51%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      1687380                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           24      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       410766     44.86%     44.87% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect          997      0.11%     44.98% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         1030      0.11%     45.09% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       493638     53.92%     99.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          487      0.05%     99.06% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.06% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond         8619      0.94%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       915561                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect          861     28.27%     28.27% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     28.27% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         1816     59.62%     87.89% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          369     12.11%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         3046                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect          861     28.27%     28.27% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     28.27% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         1816     59.62%     87.89% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          369     12.11%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
